Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
11,Amer,37,'33-4',116.6,91.6,0.9411,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,42.6,41.1,65.7,7.9,2019,Houston,3.0,Sweet Sixteen,16,116.6,91.6,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,70.3,69.4,51.3,43.0,35.5,27.9,8.8,8.8,,1.0,120.9,120.9,120.9,4.9,4.9,4.9,23.1,23.1,23.1,53.5,53.5,57.9,57.9,82.4,82.4,17.0,17.0,11.4,0.3,0.3,1.9,1.9,1.0,33,0.8918918918918919,True,25.0,0.0,8.8,1.0,1.0,Medium,Good,4,Sweet Sixteen,3.0
12,SEC,40,'30-10',122.0,96.4,0.9376,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,49.6,43.4,67.8,6.1,2019,Auburn,5.0,Final Four,5,122.0,96.4,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,71.3,71.0,51.7,51.4,38.1,34.8,6.3,6.3,,1.0,116.7,116.7,116.7,5.1,5.1,5.1,25.1,25.1,25.1,50.1,50.1,56.0,56.0,82.3,82.3,32.6,32.6,16.9,0.2,0.2,2.0,2.0,0.0,30,0.75,True,25.599999999999994,0.0,6.3,1.0,0.0,Medium,Elite,10,Final Four,5.0
13,ACC,35,'26-9',118.6,94.5,0.9315,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,43.7,49.9,63.7,5.0,2019,Virginia Tech,4.0,Sweet Sixteen,11,118.6,94.5,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,76.1,72.2,52.9,49.0,39.4,32.7,7.2,7.2,,1.0,118.8,118.8,118.8,5.0,5.0,5.0,27.4,27.4,27.4,53.7,53.7,58.3,58.3,74.4,74.4,17.3,17.3,13.7,4.1,4.1,1.4,1.4,0.0,26,0.7428571428571429,True,24.099999999999994,0.0,7.2,1.0,0.0,Slow,Good,9,Sweet Sixteen,4.0
14,B12,34,'25-9',108.8,89.0,0.9098,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49.0,33.4,31.4,38.4,42.9,63.4,6.6,2019,Kansas St,4.0,R64,85,108.8,89.0,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,66.7,67.4,48.9,49.0,33.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.7352941176470589,True,19.799999999999997,0.0,0.0,0.0,0.0,Slow,Good,9,R64,4.0
15,ACC,37,'29-8',112.5,92.1,0.9095,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,37.7,38.8,68.5,7.7,2019,Florida St,4.0,Sweet Sixteen,39,112.5,92.1,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,74.4,72.2,50.9,45.3,33.2,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.7837837837837838,True,20.400000000000006,0.0,0.0,0.0,0.0,Medium,Good,8,Sweet Sixteen,4.0
16,B12,35,'23-12',119.1,97.8,0.9062,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,55.0,47.1,36.2,33.6,39.6,39.2,67.5,4.3,2019,Iowa St,6.0,R64,9,119.1,97.8,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,73.2,71.7,55.0,47.1,36.2,33.6,5.4,5.4,,1.0,111.9,111.9,111.9,4.7,4.7,4.7,26.9,26.9,26.9,57.1,57.1,61.1,61.1,79.9,79.9,12.2,12.2,17.6,0.8,0.8,1.7,1.7,1.0,23,0.6571428571428571,True,21.299999999999997,0.0,5.4,1.0,1.0,Medium,Good,12,R64,6.0
17,B12,36,'26-10',113.7,93.7,0.903,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,52.6,46.0,35.0,33.6,34.9,41.8,69.9,8.3,2019,Kansas,4.0,R32,28,113.7,93.7,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,70.5,68.6,52.6,46.0,35.0,33.6,9.7,9.7,,1.0,114.4,114.4,114.4,5.4,5.4,5.4,28.5,28.5,28.5,52.5,52.5,57.8,57.8,80.8,80.8,11.1,11.1,14.0,3.7,3.7,2.2,2.2,0.0,26,0.7222222222222222,True,20.0,0.0,9.7,1.0,0.0,Medium,Good,10,R32,4.0
18,SEC,35,'28-7',118.7,97.9,0.902,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,52.9,49.4,31.9,33.7,34.2,40.0,69.6,7.3,2019,LSU,3.0,Sweet Sixteen,10,118.7,97.9,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,75.2,69.0,52.9,49.4,31.9,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.8,True,20.799999999999997,0.0,0.0,0.0,0.0,Medium,Good,7,Sweet Sixteen,3.0
19,B10,34,'23-11',109.0,89.8,0.902,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,49.7,44.1,35.9,31.5,34.6,35.0,63.4,6.2,2019,Wisconsin,5.0,R64,82,109.0,89.8,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,64.8,66.8,49.7,44.1,35.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.6764705882352942,True,19.200000000000003,0.0,0.0,0.0,0.0,Slow,Good,11,R64,5.0
20,ACC,34,'20-14',113.7,94.3,0.8962,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32.0,50.6,46.0,34.2,32.0,43.7,37.2,67.1,2.3,2019,Louisville,7.0,R64,29,113.7,94.3,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32.0,77.7,69.5,50.6,46.0,34.2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5882352941176471,True,19.400000000000006,0.0,0.0,0.0,0.0,Medium,Good,14,R64,7.0
21,Amer,33,'24-9',113.6,94.4,0.8937,52.9,45.4,17.6,18.0,29.5,29.6,45.3,29.2,52.0,44.5,36.5,31.3,35.6,38.4,64.9,2.2,2019,UCF,9.0,R32,30,113.6,94.4,52.9,45.4,17.6,18.0,29.5,29.6,45.3,29.2,64.9,65.0,52.0,44.5,36.5,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.7272727272727273,True,19.19999999999999,0.0,0.0,0.0,0.0,Slow,Good,9,R32,9.0
22,B12,37,'21-16',114.1,94.9,0.8926,50.9,48.7,16.2,18.9,28.1,29.5,29.7,29.7,49.8,46.2,34.8,35.4,43.5,35.8,64.6,-0.5,2019,Texas,,,25,114.1,94.9,50.9,48.7,16.2,18.9,28.1,29.5,29.7,29.7,69.9,69.6,49.8,46.2,34.8,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.5675675675675675,False,19.19999999999999,0.0,0.0,0.0,0.0,Slow,Good,16,,
23,SEC,34,'23-11',117.7,98.0,0.8916,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,53.4,48.4,37.7,35.7,39.1,36.6,67.4,4.6,2019,Mississippi St,5.0,R64,13,117.7,98.0,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,71.7,71.5,53.4,48.4,37.7,35.7,7.3,7.3,,1.0,116.3,116.3,116.3,5.1,5.1,5.1,25.8,25.8,25.8,57.4,57.4,62.2,62.2,84.5,84.5,16.6,16.6,19.3,1.1,1.1,2.9,2.9,1.0,23,0.6764705882352942,True,19.700000000000003,0.0,7.3,1.0,1.0,Medium,Good,11,R64,5.0
24,SEC,36,'20-16',111.1,92.9,0.8876,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,49.5,48.5,33.4,31.6,43.3,38.1,62.7,0.6,2019,Florida,10.0,R32,56,111.1,92.9,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,72.1,69.3,49.5,48.5,33.4,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5555555555555556,True,18.19999999999999,0.0,0.0,0.0,0.0,Slow,Good,16,R32,10.0
25,SC,35,'30-5',117.3,98.2,0.886,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,53.9,50.6,41.4,32.6,43.9,39.9,65.5,4.2,2019,Wofford,7.0,R32,14,117.3,98.2,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,71.0,70.9,53.9,50.6,41.4,32.6,7.7,7.7,,1.0,124.0,124.0,124.0,5.1,5.1,5.1,25.7,25.7,25.7,57.4,57.4,61.3,61.3,80.1,80.1,9.9,9.9,10.5,0.2,0.2,1.3,1.3,1.0,30,0.8571428571428571,True,19.099999999999994,0.0,7.7,1.0,1.0,Medium,Good,5,R32,7.0
26,Amer,35,'28-7',113.2,95.0,0.8822,49.0,48.6,16.0,20.9,37.4,29.3,37.6,30.5,47.6,45.1,34.5,35.5,33.3,42.8,63.5,5.9,2019,Cincinnati,7.0,R64,35,113.2,95.0,49.0,48.6,16.0,20.9,37.4,29.3,37.6,30.5,70.4,66.3,47.6,45.1,34.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.8,True,18.200000000000003,0.0,0.0,0.0,0.0,Slow,Good,7,R64,7.0
27,A10,33,'25-8',105.6,88.7,0.8812,50.1,43.5,20.0,23.4,31.0,30.6,35.7,36.6,53.1,43.8,30.5,28.5,41.2,33.2,68.3,1.4,2019,VCU,8.0,R64,153,105.6,88.7,50.1,43.5,20.0,23.4,31.0,30.6,35.7,36.6,70.1,69.0,53.1,43.8,30.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.7575757575757576,True,16.89999999999999,0.0,0.0,0.0,0.0,Medium,Good,8,R64,8.0
28,B10,34,'23-11',112.4,94.5,0.8801,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,50.8,44.7,34.9,31.9,37.0,39.4,66.2,4.2,2019,Maryland,6.0,R32,41,112.4,94.5,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,74.3,72.3,50.8,44.7,34.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.6764705882352942,True,17.900000000000006,0.0,0.0,0.0,0.0,Medium,Good,11,R32,6.0
29,MAC,36,'32-4',114.5,96.4,0.879,53.4,47.3,16.0,20.3,31.7,26.9,32.7,31.9,55.7,49.3,33.7,29.3,44.1,35.9,73.5,5.7,2019,Buffalo,6.0,R32,24,114.5,96.4,53.4,47.3,16.0,20.3,31.7,26.9,32.7,31.9,68.4,70.5,55.7,49.3,33.7,29.3,10.1,10.1,,1.0,127.6,127.6,127.6,5.3,5.3,5.3,22.7,22.7,22.7,57.0,57.0,61.4,61.4,78.1,78.1,15.0,15.0,9.7,0.9,0.9,1.9,1.9,1.0,32,0.8888888888888888,True,18.099999999999994,0.0,10.1,1.0,1.0,Fast,Good,4,R32,6.0
30,ACC,34,'20-14',108.0,91.5,0.8708,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30.0,51.5,44.4,32.8,35.0,35.6,39.6,65.9,0.14,2019,Clemson,,,107,108.0,91.5,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30.0,73.2,73.1,51.5,44.4,32.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5882352941176471,False,16.5,0.0,0.0,0.0,0.0,Medium,Good,14,,
31,B12,34,'20-14',111.3,94.3,0.87,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,49.7,45.8,34.6,33.3,33.1,41.3,68.7,2.5,2019,Oklahoma,9.0,R32,54,111.3,94.3,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,69.7,67.2,49.7,45.8,34.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5882352941176471,True,17.0,0.0,0.0,0.0,0.0,Medium,Good,14,R32,9.0
32,B10,32,'14-18',110.7,94.0,0.8672,47.5,49.9,18.1,19.6,31.9,26.3,32.3,34.1,47.2,48.4,32.0,35.4,36.5,33.3,67.4,-2.8,2019,Penn St,,,60,110.7,94.0,47.5,49.9,18.1,19.6,31.9,26.3,32.3,34.1,69.3,71.8,47.2,48.4,32.0,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,16.700000000000003,0.0,0.0,0.0,0.0,Medium,Good,18,,
33,P12,38,'25-13',109.0,92.8,0.8643,52.0,46.4,17.8,20.9,29.6,28.8,29.4,33.9,51.6,48.8,35.1,29.0,39.5,45.4,63.7,-1.0,2019,Oregon,12.0,Sweet Sixteen,80,109.0,92.8,52.0,46.4,17.8,20.9,29.6,28.8,29.4,33.9,72.1,70.2,51.6,48.8,35.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.6578947368421053,True,16.200000000000003,0.0,0.0,0.0,0.0,Slow,Good,13,Sweet Sixteen,12.0
34,WCC,34,'22-12',114.1,97.4,0.8606,53.8,48.9,16.2,16.3,31.2,23.0,29.1,29.1,52.3,49.2,37.8,32.1,35.2,31.6,62.4,-0.6,2019,Saint Mary's,11.0,R64,26,114.1,97.4,53.8,48.9,16.2,16.3,31.2,23.0,29.1,29.1,74.2,73.6,52.3,49.2,37.8,32.1,7.5,7.5,,1.0,119.9,119.9,119.9,6.0,6.0,6.0,27.5,27.5,27.5,55.7,55.7,59.5,59.5,91.9,91.9,14.9,14.9,11.7,0.1,0.1,2.1,2.1,0.0,22,0.6470588235294118,True,16.69999999999999,0.0,7.5,1.0,0.0,Slow,Good,12,R64,11.0
35,MWC,34,'29-5',113.5,97.0,0.8599,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28.0,54.9,46.3,34.7,33.2,42.8,39.9,69.2,4.1,2019,Nevada,7.0,R64,31,113.5,97.0,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28.0,70.8,67.6,54.9,46.3,34.7,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.8529411764705882,True,16.5,0.0,0.0,0.0,0.0,Medium,Good,5,R64,7.0
36,ACC,34,'20-14',111.3,95.4,0.8548,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,49.3,46.9,33.3,32.9,43.2,48.1,65.9,0.5,2019,Syracuse,8.0,R64,52,111.3,95.4,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,68.5,72.2,49.3,46.9,33.3,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5882352941176471,True,15.899999999999991,0.0,0.0,0.0,0.0,Medium,Good,14,R64,8.0
37,BE,34,'24-10',112.6,97.0,0.8465,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50.0,45.1,38.8,32.4,41.7,35.6,68.9,2.8,2019,Marquette,5.0,R64,37,112.6,97.0,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,75.7,67.9,50.0,45.1,38.8,32.4,7.2,7.2,,1.0,110.7,110.7,110.7,5.8,5.8,5.8,36.2,36.2,36.2,52.0,52.0,59.0,59.0,82.8,82.8,27.3,27.3,18.4,0.1,0.1,1.8,1.8,0.0,24,0.7058823529411765,True,15.599999999999994,0.0,7.2,1.0,0.0,Medium,Good,10,R64,5.0
38,B12,37,'23-14',110.8,95.7,0.843,52.1,48.4,19.2,18.6,31.2,28.7,31.7,27.7,52.3,49.9,34.6,30.4,37.5,36.0,68.5,1.1,2019,TCU,,,59,110.8,95.7,52.1,48.4,19.2,18.6,31.2,28.7,31.7,27.7,68.2,71.2,52.3,49.9,34.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.6216216216216216,False,15.099999999999994,0.0,0.0,0.0,0.0,Medium,Good,14,,
39,BE,36,'26-10',115.5,100.1,0.8383,53.2,50.4,16.9,18.0,30.3,27.7,34.4,28.2,53.7,49.7,35.2,34.3,53.5,39.7,63.6,3.7,2019,Villanova,6.0,R32,21,115.5,100.1,53.2,50.4,16.9,18.0,30.3,27.7,34.4,28.2,72.8,70.0,53.7,49.7,35.2,34.3,5.5,5.5,,1.0,112.5,112.5,112.5,4.9,4.9,4.9,27.4,27.4,27.4,52.9,52.9,56.7,56.7,86.9,86.9,24.9,24.9,14.8,0.7,0.7,1.5,1.5,1.0,26,0.7222222222222222,True,15.400000000000006,0.0,5.5,1.0,1.0,Slow,Good,10,R32,6.0
40,SEC,33,'20-13',114.0,99.0,0.8351,53.1,51.0,18.2,20.6,30.2,29.3,30.9,33.5,52.7,48.2,35.8,37.4,39.9,34.5,68.1,1.0,2019,Mississippi,8.0,R64,27,114.0,99.0,53.1,51.0,18.2,20.6,30.2,29.3,30.9,33.5,78.3,70.5,52.7,48.2,35.8,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.6060606060606061,True,15.0,0.0,0.0,0.0,0.0,Medium,Below_Average,13,R64,8.0
41,B12,34,'20-14',115.4,100.4,0.8316,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,51.2,47.5,34.1,34.5,40.9,38.2,65.0,0.9,2019,Baylor,9.0,R32,22,115.4,100.4,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,67.7,68.3,51.2,47.5,34.1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5882352941176471,True,15.0,0.0,0.0,0.0,0.0,Slow,Below_Average,14,R32,9.0
42,MWC,35,'28-7',112.4,97.8,0.8313,53.9,46.5,18.2,17.3,32.0,22.3,36.7,34.3,54.2,42.2,35.7,35.3,38.0,39.9,68.0,2.2,2019,Utah St,8.0,R64,43,112.4,97.8,53.9,46.5,18.2,17.3,32.0,22.3,36.7,34.3,75.0,71.3,54.2,42.2,35.7,35.3,7.2,7.2,,1.0,123.2,123.2,123.2,5.4,5.4,5.4,25.3,25.3,25.3,54.1,54.1,60.9,60.9,88.4,88.4,23.6,23.6,12.3,0.8,0.8,1.6,1.6,0.0,28,0.8,True,14.600000000000009,0.0,7.2,1.0,0.0,Medium,Below_Average,7,R64,8.0
43,ACC,36,'24-12',113.2,98.7,0.8297,52.0,49.4,17.3,21.5,36.0,28.8,28.5,38.8,51.6,51.0,35.2,30.9,35.8,34.3,71.3,1.9,2019,NC State,,,33,113.2,98.7,52.0,49.4,17.3,21.5,36.0,28.8,28.5,38.8,70.7,70.4,51.6,51.0,35.2,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.6666666666666666,False,14.5,0.0,0.0,0.0,0.0,Fast,Below_Average,12,,
