Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
120,Louisiana,SB,107.4,107.5,50.9,53.2,17.4,20.0,29.1,31.9,35.1,36.9,74.4,73.4,50.5,52.3,34.2,36.6,2019
121,Wright St.,Horz,107.4,101.0,51.0,53.1,17.3,20.1,30.8,25.9,35.1,28.6,74.0,69.4,50.4,52.1,34.6,36.5,2019
122,Grand Canyon,WAC,107.3,102.2,51.4,49.9,17.3,19.3,29.0,25.7,33.7,29.7,72.9,71.8,52.5,48.4,33.1,35.2,2019
123,Montana,BSky,107.3,104.1,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,69.5,74.7,55.6,49.3,37.8,34.4,2019
124,Hampton,BSth,107.3,108.8,48.9,50.8,14.6,16.3,28.1,26.6,34.8,35.9,79.6,71.6,47.5,50.5,34.1,34.2,2019
125,Drake,MVC,107.3,102.2,53.3,48.7,19.1,16.8,24.3,26.0,32.6,29.4,75.9,70.2,53.2,50.8,35.7,30.0,2019
126,Texas A&M,SEC,107.2,99.6,49.3,49.3,20.0,18.5,32.7,32.5,34.2,27.0,69.3,68.6,51.0,49.1,30.8,33.1,2019
127,UAB,CUSA,107.2,106.0,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,67.3,72.6,51.3,48.1,32.6,33.9,2019
128,Gardner Webb,BSth,107.1,107.6,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,71.6,72.2,53.6,50.4,37.7,33.7,2019
129,Boston College,ACC,107.1,102.7,48.5,48.4,17.5,16.6,28.6,31.5,35.0,29.4,69.8,74.4,49.1,48.8,31.7,32.0,2019
130,The Citadel,SC,107.0,115.1,52.0,56.6,17.3,16.9,25.1,31.8,25.8,31.7,73.9,71.6,54.2,57.5,33.5,37.1,2019
131,Montana St.,BSky,106.7,116.6,53.4,57.1,17.1,17.2,26.3,26.6,34.9,28.3,74.1,70.4,51.1,57.4,37.6,37.8,2019
132,Detroit Mercy,Horz,106.7,113.0,49.7,54.4,16.3,19.8,29.3,36.4,31.0,32.7,71.8,72.9,46.7,56.2,35.6,34.5,2019
133,Sam Houston St.,Slnd,106.7,107.3,51.8,51.2,18.3,21.2,29.7,28.6,26.0,43.3,76.0,71.0,48.6,51.4,37.5,34.0,2019
134,Colorado,P12,106.7,96.8,51.0,48.4,19.1,17.4,30.7,23.6,37.2,31.1,75.3,66.3,52.3,48.8,32.3,31.8,2019
135,Appalachian St.,SB,106.5,109.1,51.4,53.8,17.8,17.4,25.9,29.8,37.0,34.1,71.8,71.1,51.3,52.8,34.4,37.3,2019
136,Washington,P12,106.5,94.2,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34.0,69.5,71.0,51.9,46.0,35.0,33.4,2019
137,Marshall,CUSA,106.5,107.0,51.9,52.0,15.9,20.8,22.9,32.3,30.5,32.4,72.2,71.8,52.3,51.4,34.2,35.5,2019
138,Iona,MAAC,106.3,109.7,53.0,52.3,17.3,18.5,25.1,30.7,36.8,28.5,74.5,68.4,53.2,50.3,35.1,36.6,2019
139,Saint Joseph's,A10,106.3,106.3,48.0,51.7,13.5,15.7,22.0,24.4,31.7,27.1,75.1,72.7,47.8,49.9,32.2,36.0,2019
140,Samford,SC,106.3,104.3,54.1,49.6,19.3,18.1,28.1,31.2,33.9,28.3,72.7,70.1,53.0,47.3,37.3,35.1,2019
141,UTSA,CUSA,106.1,103.6,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,73.7,70.5,48.0,50.0,34.3,32.5,2019
142,Harvard,Ivy,106.1,100.4,53.3,50.2,22.6,17.5,28.7,23.1,31.6,33.8,72.1,70.7,52.7,49.6,36.1,34.2,2019
143,Cal Baptist,WAC,106.0,108.4,51.2,48.8,18.0,15.1,28.8,28.9,32.4,39.6,77.5,71.2,50.4,46.9,34.8,35.4,2019
144,Saint Francis,NEC,106.0,113.2,48.8,53.8,17.4,16.9,33.4,28.6,35.0,31.8,71.2,71.3,46.5,54.9,35.3,34.8,2019
145,Washington St.,P12,106.0,109.9,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,75.7,65.6,51.5,54.9,36.4,36.2,2019
146,Winthrop,BSth,105.8,108.0,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,72.3,71.4,53.3,51.6,36.7,33.8,2019
147,Quinnipiac,MAAC,105.8,112.6,52.8,50.7,19.4,15.7,29.8,29.3,37.3,27.0,72.4,65.2,48.5,50.1,37.7,34.5,2019
148,Georgia,SEC,105.8,101.3,50.1,48.5,22.5,15.5,32.7,31.0,41.2,29.9,70.5,70.0,51.1,47.8,32.2,33.2,2019
149,Fairleigh Dickinson,NEC,105.7,111.2,54.2,52.0,19.7,20.2,29.5,33.2,35.7,29.4,73.5,70.1,51.0,51.3,40.1,35.3,2019
150,Tennessee Martin,OVC,105.7,115.3,50.4,57.1,18.8,19.3,31.5,34.7,26.4,27.2,75.4,69.5,49.9,56.7,34.1,38.5,2019
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2019
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2019
151,Rutgers,B10,105.7,97.3,47.0,49.2,19.1,17.4,33.4,27.0,31.7,32.4,63.7,66.5,47.2,47.0,31.2,35.3,2019
152,Tulsa,Amer,105.7,100.3,51.2,48.1,18.0,17.6,23.0,29.4,43.4,30.3,69.5,69.2,51.3,47.3,34.0,32.8,2019
153,VCU,A10,105.6,88.7,50.1,43.5,20.0,23.4,31.0,30.6,35.7,36.6,70.1,69.0,53.1,43.8,30.5,28.5,2019
154,UNLV,MWC,105.5,106.3,49.5,51.0,18.6,17.6,35.5,27.7,34.9,31.6,68.5,69.2,48.8,49.7,33.7,35.7,2019
155,UNC Greensboro,SC,105.4,99.1,51.2,51.0,17.1,22.2,31.4,29.7,30.6,32.2,69.7,70.6,51.4,50.1,33.8,35.0,2019
156,San Diego,WCC,105.4,98.4,52.4,49.6,18.8,17.5,24.1,22.0,32.4,37.3,74.8,72.6,52.4,49.7,34.8,32.9,2019
157,Loyola Chicago,MVC,105.2,99.2,55.1,51.1,18.8,20.5,19.9,21.7,32.0,23.9,66.7,70.6,55.0,48.7,36.7,36.6,2019
158,Providence,BE,105.2,96.2,48.0,49.7,18.7,20.2,31.8,28.3,39.1,32.8,69.1,72.8,47.5,48.8,32.6,34.1,2019
159,Bucknell,Pat,105.1,104.5,53.0,49.2,17.3,16.6,25.8,27.6,33.9,32.4,74.9,70.2,53.3,48.8,35.1,33.3,2019
160,Arizona,P12,104.9,98.5,49.0,50.9,16.7,20.3,28.4,25.9,33.3,35.0,71.9,68.0,48.1,51.9,33.6,32.9,2019
161,UNC Wilmington,CAA,104.9,114.0,50.5,56.0,18.5,14.5,31.7,26.7,32.8,31.9,73.2,73.4,49.3,54.4,35.0,38.8,2019
162,Youngstown St.,Horz,104.9,112.1,49.6,53.6,18.5,16.2,33.5,28.9,23.1,38.5,69.7,73.5,48.5,55.0,34.1,34.2,2019
163,Western Kentucky,CUSA,104.9,100.5,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,72.5,68.6,50.2,47.0,32.7,34.5,2019
164,Duquesne,A10,104.8,105.5,49.9,49.9,19.8,21.6,31.9,35.1,35.0,31.9,69.4,68.0,51.1,49.5,32.2,33.8,2019
165,Jacksonville St.,OVC,104.7,100.4,50.5,48.7,18.8,20.4,33.0,25.6,30.2,30.1,74.7,72.9,52.3,47.7,31.0,33.3,2019
166,Penn,Ivy,104.7,98.2,52.6,49.1,18.4,19.0,24.8,26.3,28.1,25.5,64.1,69.0,52.9,48.7,34.7,33.3,2019
167,Oral Roberts,Sum,104.6,113.6,52.2,54.1,20.4,14.5,29.8,27.1,26.1,32.7,69.8,75.8,50.7,51.3,36.4,39.0,2019
