Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
22,Baylor,B12,115.4,100.4,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,67.7,68.3,51.2,47.5,34.1,34.5,2019
23,Michigan,B10,115.3,86.8,51.6,44.1,13.9,18,24.7,24.8,27.5,24.1,70.1,66.3,51.8,44.3,34.2,29.1,2019
24,Buffalo,MAC,114.5,96.4,53.4,47.3,16,20.3,31.7,26.9,32.7,31.9,68.4,70.5,55.7,49.3,33.7,29.3,2019
25,Texas,B12,114.1,94.9,50.9,48.7,16.2,18.9,28.1,29.5,29.7,29.7,69.9,69.6,49.8,46.2,34.8,35.4,2019
26,Saint Mary's,WCC,114.1,97.4,53.8,48.9,16.2,16.3,31.2,23,29.1,29.1,74.2,73.6,52.3,49.2,37.8,32.1,2019
27,Mississippi,SEC,114,99,53.1,51,18.2,20.6,30.2,29.3,30.9,33.5,78.3,70.5,52.7,48.2,35.8,37.4,2019
28,Kansas,B12,113.7,93.7,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,70.5,68.6,52.6,46,35,33.6,2019
29,Louisville,ACC,113.7,94.3,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32,77.7,69.5,50.6,46,34.2,32,2019
30,UCF,Amer,113.6,94.4,52.9,45.4,17.6,18,29.5,29.6,45.3,29.2,64.9,65,52,44.5,36.5,31.3,2019
31,Nevada,MWC,113.5,97,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28,70.8,67.6,54.9,46.3,34.7,33.2,2019
32,Nebraska,B10,113.3,99.4,49.2,48.1,14.3,19.3,28.5,32.1,33,30,69.4,70.9,48.6,46.9,33.4,33.8,2019
33,N.C. State,ACC,113.2,98.7,52,49.4,17.3,21.5,36,28.8,28.5,38.8,70.7,70.4,51.6,51,35.2,30.9,2019
34,SMU,Amer,113.2,105.3,51.2,50,16.6,17.5,33.4,31.6,27.8,29.5,71.5,72.4,51.3,48.2,34.1,35.1,2019
35,Cincinnati,Amer,113.2,95,49,48.6,16,20.9,37.4,29.3,37.6,30.5,70.4,66.3,47.6,45.1,34.5,35.5,2019
36,New Mexico St.,WAC,112.9,99.2,54.1,48.9,17.9,19.2,37.2,22.5,34.5,32.6,67.6,70.9,56.9,48.1,33.9,33.4,2019
37,Marquette,BE,112.6,97,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,75.7,67.9,50,45.1,38.8,32.4,2019
38,DePaul,BE,112.6,107.4,52.7,53.2,18.8,17.7,32.7,25.6,36.1,30.9,72.7,73,53.3,51.2,34.3,37.3,2019
39,Florida St.,ACC,112.5,92.1,50.5,47.2,18.9,20.3,32.8,27,35.8,35.7,74.4,72.2,50.9,45.3,33.2,33.5,2019
40,South Dakota St.,Sum,112.4,105.1,58.5,50.2,16.3,15.6,23.9,22.7,31.9,23.7,77.3,68.2,56.2,48.8,41.2,34.5,2019
41,Maryland,B10,112.4,94.5,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,74.3,72.3,50.8,44.7,34.9,31.9,2019
42,Louisiana Monroe,SB,112.4,109.6,54,52.9,16.2,17.4,26.9,29,35.8,28.4,78.7,72,49.6,52.7,39.7,35.4,2019
43,Utah St.,MWC,112.4,97.8,53.9,46.5,18.2,17.3,32,22.3,36.7,34.3,75,71.3,54.2,42.2,35.7,35.3,2019
44,San Francisco,WCC,112.1,102.5,53.5,48.9,15.1,17.2,28.9,25,30.9,30.6,65.7,72.2,53.8,49.3,35.4,32,2019
45,Dayton,A10,112,99.9,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,69,70.5,59.5,47.7,33.2,32.1,2019
46,Creighton,BE,111.8,98.2,56.2,52.8,18.6,19.1,24.7,26.8,29,27.9,68.1,68.2,55.7,52.9,37.9,35,2019
47,Yale,Ivy,111.6,103.5,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,73.5,73.4,56,47.8,36.5,31,2019
48,Murray St.,OVC,111.5,99.6,54.8,46.5,17.2,19.4,32,30.7,33.5,27.4,73.4,71.9,56.2,48.3,34.9,28.9,2019
49,Austin Peay,OVC,111.4,106.7,52.9,52.5,16.6,20.8,32.3,30,34.7,34.2,70.8,69.4,51.1,53.5,37.5,34,2019
50,Oregon St.,P12,111.4,104.7,52.2,50.2,18.3,17.6,30.8,29,36.8,33.5,74.2,66.8,54.5,46.7,32.1,37.3,2019
51,Butler,BE,111.4,102.1,52.1,52.7,16.1,18.9,25.7,27.6,25.2,36.3,73.9,70.4,51.4,52.2,35.3,35.7,2019
52,Syracuse,ACC,111.3,95.4,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,68.5,72.2,49.3,46.9,33.3,32.9,2019
53,Xavier,BE,111.3,100.3,52.8,50.7,19.6,16.2,32.2,27.2,32.6,24.9,67.9,69.9,54.7,48.7,33.1,35.6,2019
54,Oklahoma,B12,111.3,94.3,50.4,47.5,17,17.3,25.8,27.8,31.3,23.1,69.7,67.2,49.7,45.8,34.6,33.3,2019
55,Lipscomb,ASun,111.2,99.1,54.8,48.4,17.8,19.6,26,23.8,36.3,27.9,76,75.9,53.8,48.5,37.5,32.1,2019
56,Florida,SEC,111.1,92.9,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,72.1,69.3,49.5,48.5,33.4,31.6,2019
57,Minnesota,B10,111.1,97.5,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,68.2,69.2,48.5,48.7,31.7,34,2019
58,BYU,WCC,111,103.8,52.8,50.7,15.3,17.6,23.7,27,40,35.4,72.7,73.6,54.7,48.3,33,36.6,2019
59,TCU,B12,110.8,95.7,52.1,48.4,19.2,18.6,31.2,28.7,31.7,27.7,68.2,71.2,52.3,49.9,34.6,30.4,2019
60,Penn St.,B10,110.7,94,47.5,49.9,18.1,19.6,31.9,26.3,32.3,34.1,69.3,71.8,47.2,48.4,32,35.4,2019
61,Illinois,B10,110.5,100.4,49.6,52.2,18.4,21.8,29.1,31.9,29.5,42.4,70.2,73.5,48.2,53.6,34.5,33,2019
62,Temple,Amer,110.3,98.7,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,72.7,68,50.1,51.5,33,32.9,2019
63,Central Michigan,MAC,110.2,106.3,51.4,50.1,16.2,18.7,31,33.1,40,28.8,67.1,68.3,48.9,53.6,36.9,29.3,2019
64,Colgate,Pat,110.2,106.4,55.9,50.7,19.3,17.8,30.2,27.1,28.4,28.2,74.4,71,53.5,50.5,39.5,33.9,2019
65,Liberty,ASun,110.2,100.6,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,78.2,67.4,56.4,48.3,36.8,33.3,2019
66,Northeastern,CAA,110.2,103.5,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,75.1,73.5,55.8,53,38.2,33.7,2019
67,Miami FL,ACC,110.2,99.9,50.8,52,16.9,19.8,25.9,29.8,30.8,22.7,73.5,72.7,51.4,51.7,33.3,34.9,2019
68,Arkansas,SEC,110.1,97.9,51,49.4,18.3,22.5,28.3,34.8,38.4,41.7,66.8,68.9,50.6,48.9,34.5,33.3,2019
69,Kent St.,MAC,110,107.1,49.6,52.7,16.4,19,33.2,30.6,31.8,35.9,72.6,68.9,49.1,53.2,33.6,34.7,2019
70,USC,P12,109.8,101.5,52.8,49.1,16.5,18.1,27,29.9,27.6,30,64.5,68,50.3,48.4,38.2,33.4,2019
71,Oklahoma St.,B12,109.7,101.7,50.1,50.3,18,17.6,26.4,29.4,30.6,31.5,68.9,74.8,46,48.3,37.2,35.4,2019
72,West Virginia,B12,109.7,102,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38,68.8,71.9,47.6,51.3,31.6,36.1,2019
73,Toledo,MAC,109.6,98.8,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,77.1,67.9,50.4,46.6,38,31.5,2019
74,Arizona St.,P12,109.6,98.7,50.6,48.5,18.7,19,31.7,26.9,43.8,38.6,68,70.5,50.8,47.3,33.6,33.4,2019
75,UCLA,P12,109.5,103,52,49.6,19,15.1,30.8,27.1,38.2,27.6,63.3,70.2,51.4,47.9,35.5,34.7,2019
76,Nebraska Omaha,Sum,109.5,110.5,54.4,55,13.5,16.8,24.8,25.6,24.1,27.1,71.6,74.7,51.8,55.2,39.3,36.5,2019
77,East Tennessee St.,SC,109.2,103.1,54.6,52.6,20,20.5,37,23.9,30,30.5,66.1,70,55,48.5,35.9,39.1,2019
78,Richmond,A10,109.1,108.7,54.1,53.1,15.3,18.5,19.1,29.9,30.7,28.7,66.1,68.3,55.5,54,34.7,34.4,2019
79,Memphis,Amer,109,97.1,51,48.6,19.8,21.3,33.4,30.9,37.3,37.5,71.4,70.1,52.5,48.9,32.2,32.2,2019
80,Oregon,P12,109,92.8,52,46.4,17.8,20.9,29.6,28.8,29.4,33.9,72.1,70.2,51.6,48.8,35.1,29,2019
81,Presbyterian,BSth,109,110.8,53.4,53.4,14.7,17.9,25.3,27.4,30.5,33.1,74.9,71.8,50.1,53.5,38,35.4,2019
82,Wisconsin,B10,109,89.8,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,64.8,66.8,49.7,44.1,35.9,31.5,2019
83,Northern Kentucky,Horz,108.9,102.3,54.6,49.1,17.8,18.4,30.6,26,34.8,35.2,67.1,72.5,55,49.9,36,32,2019
84,Connecticut,Amer,108.8,102.1,51,49.6,18.5,20,32.3,30.2,32.7,39.2,68,73.2,50.7,49.2,34.4,33.5,2019
85,Kansas St.,B12,108.8,89,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,66.7,67.4,48.9,49,33.4,31.4,2019
86,Seton Hall,BE,108.8,98.1,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,70.6,74.2,50.6,48.7,32.4,34,2019
87,Furman,SC,108.8,97.6,55.4,47.9,18.4,20.1,28.7,30,24.9,24.2,72.3,68.6,56.7,48.6,36,31.2,2019
88,Boise St.,MWC,108.7,103.4,53.9,51.8,17.3,18.5,23.5,24.4,31.8,33.6,72.7,74.3,54.7,52,35.2,34.3,2019
89,Ohio St.,B10,108.6,95,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,73.4,74.1,49.7,47.9,34.1,32.7,2019
90,South Carolina,SEC,108.6,97.5,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,67.4,74.4,44.9,48.2,36.5,34.2,2019
91,Georgetown,BE,108.6,102.5,51,50.2,17.9,16.3,29.1,26.2,38.2,30.3,73.7,71.8,49.6,49.6,35.6,34,2019
92,Bowling Green,MAC,108.5,103,50.5,50.8,16.6,17.8,30.7,24.8,34.9,31.1,67.4,69.9,48.8,50,35.8,34.6,2019
93,Lehigh,Pat,108.4,109.1,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,77.5,73.3,51.9,49.9,42.4,33.8,2019
94,Davidson,A10,108.4,100.9,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30,75.2,70.9,52.8,47.3,35.6,33,2019
95,Radford,BSth,108.3,105.4,52.8,51.9,16.4,18.1,29.7,24.9,27,30.7,70.9,73.4,50.1,51.7,38,34.7,2019
96,Alabama,SEC,108.3,97.1,50.3,48.9,19.5,16.9,31.5,28,38,29.6,66.6,71.1,49.9,48.5,34,33.3,2019
97,Georgia Southern,SB,108.3,101.3,54.3,51.4,18.6,20,27.4,28.7,35,31.3,70.3,71,56.8,51.7,32.4,34,2019
98,St. John's,BE,108.3,100.6,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,71.9,71,50.7,50.3,35.8,34.2,2019
99,Indiana,B10,108.3,96.4,51,48.2,17.9,18.1,28.1,28.1,34.6,29.2,65.5,64.9,53.1,47.3,31.2,33.1,2019
100,UC Irvine,BW,108.3,98.6,51.3,44.1,17.5,16.7,33.7,27,28.7,33,70.6,71.1,50.1,40.7,35.9,33.9,2019
101,Vermont,AE,108.2,99,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,74.9,73.4,51.6,46.3,35.9,35.1,2019
102,Notre Dame,ACC,108.1,101,46.2,49,14,16.4,29,31.1,30.1,21.8,74.4,70.8,45.4,48.6,31.5,33.1,2019
103,Utah Valley,WAC,108.1,103.5,55.6,49.1,20.2,16.5,28,26.6,40.3,29.3,73,71.4,54.2,47.3,38.5,34.9,2019
104,Pepperdine,WCC,108.1,106.4,52,53.9,18,20.9,24.9,29.5,35.7,35.7,75.8,70,48.4,54.9,37.9,34.8,2019
105,Fresno St.,MWC,108.1,100.1,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35,71.7,70.6,51.9,50.2,38.2,30.7,2019
106,Missouri,SEC,108.1,96.3,50.5,49.4,21,18.1,31.9,25.7,29.8,38.1,70.3,71.7,47.6,50.6,36.3,31.9,2019
107,Clemson,ACC,108,91.5,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30,73.2,73.1,51.5,44.4,32.8,35,2019
108,Hartford,AE,108,111.6,54.2,52.6,17.8,19.3,25.3,31,33.1,29.9,74.2,72.7,51.5,53.2,38.2,34.4,2019
109,Charleston,CAA,108,104.1,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,76.1,73.3,56.3,53.7,33.7,33.3,2019
110,Campbell,BSth,107.9,109.8,52.8,54.6,14.8,19.5,23.7,28.9,31.2,36,75.2,73.9,54.8,53.6,33.8,37.3,2019
111,Southern Miss,CUSA,107.8,102.2,53.1,49,15.7,19.4,22.9,28.1,24,29.8,66.6,65.9,50,47,39.1,34.2,2019
112,Oakland,Horz,107.8,108,54.2,53,18.5,17.2,25.7,32.5,35.7,28,74.4,72.9,52.2,53.2,37.9,35.2,2019
113,Georgia St.,SB,107.7,102.2,53.7,50.3,16.4,21,23,33.8,35.4,30.9,65.9,70,51.2,51.2,38.1,32.8,2019
114,North Dakota St.,Sum,107.7,110,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,76.8,74.5,52.1,52.6,36.7,37,2019
115,Northern Illinois,MAC,107.6,105.8,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,73.3,68,51.6,50,36.5,36.1,2019
116,Purdue Fort Wayne,Sum,107.6,108.1,55.8,54,16.8,17.1,23.1,28.6,26.9,25,69.9,70.2,55.8,52,37.2,38,2019
117,Colorado St.,MWC,107.5,108.9,54.4,53.1,17,16.2,23.9,27.1,31.9,29.5,69.1,71.6,55.5,53.5,35.2,35,2019
118,Coastal Carolina,SB,107.5,105.2,51.8,51,19.6,18,32.7,28.6,39.4,42.3,72,71.5,49.4,53.1,37,32.3,2019
119,Wichita St.,Amer,107.4,95.8,46.9,47.6,17.4,17.6,32.5,26.9,28.8,38.8,72.5,69.3,47.1,46.5,31,33,2019
120,Louisiana,SB,107.4,107.5,50.9,53.2,17.4,20,29.1,31.9,35.1,36.9,74.4,73.4,50.5,52.3,34.2,36.6,2019
121,Wright St.,Horz,107.4,101,51,53.1,17.3,20.1,30.8,25.9,35.1,28.6,74,69.4,50.4,52.1,34.6,36.5,2019
122,Grand Canyon,WAC,107.3,102.2,51.4,49.9,17.3,19.3,29,25.7,33.7,29.7,72.9,71.8,52.5,48.4,33.1,35.2,2019
123,Montana,BSky,107.3,104.1,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,69.5,74.7,55.6,49.3,37.8,34.4,2019
124,Hampton,BSth,107.3,108.8,48.9,50.8,14.6,16.3,28.1,26.6,34.8,35.9,79.6,71.6,47.5,50.5,34.1,34.2,2019
125,Drake,MVC,107.3,102.2,53.3,48.7,19.1,16.8,24.3,26,32.6,29.4,75.9,70.2,53.2,50.8,35.7,30,2019
126,Texas A&M,SEC,107.2,99.6,49.3,49.3,20,18.5,32.7,32.5,34.2,27,69.3,68.6,51,49.1,30.8,33.1,2019
127,UAB,CUSA,107.2,106,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,67.3,72.6,51.3,48.1,32.6,33.9,2019
128,Gardner Webb,BSth,107.1,107.6,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,71.6,72.2,53.6,50.4,37.7,33.7,2019
129,Boston College,ACC,107.1,102.7,48.5,48.4,17.5,16.6,28.6,31.5,35,29.4,69.8,74.4,49.1,48.8,31.7,32,2019
130,The Citadel,SC,107,115.1,52,56.6,17.3,16.9,25.1,31.8,25.8,31.7,73.9,71.6,54.2,57.5,33.5,37.1,2019
131,Montana St.,BSky,106.7,116.6,53.4,57.1,17.1,17.2,26.3,26.6,34.9,28.3,74.1,70.4,51.1,57.4,37.6,37.8,2019
132,Detroit Mercy,Horz,106.7,113,49.7,54.4,16.3,19.8,29.3,36.4,31,32.7,71.8,72.9,46.7,56.2,35.6,34.5,2019
133,Sam Houston St.,Slnd,106.7,107.3,51.8,51.2,18.3,21.2,29.7,28.6,26,43.3,76,71,48.6,51.4,37.5,34,2019
134,Colorado,P12,106.7,96.8,51,48.4,19.1,17.4,30.7,23.6,37.2,31.1,75.3,66.3,52.3,48.8,32.3,31.8,2019
135,Appalachian St.,SB,106.5,109.1,51.4,53.8,17.8,17.4,25.9,29.8,37,34.1,71.8,71.1,51.3,52.8,34.4,37.3,2019
136,Washington,P12,106.5,94.2,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34,69.5,71,51.9,46,35,33.4,2019
137,Marshall,CUSA,106.5,107,51.9,52,15.9,20.8,22.9,32.3,30.5,32.4,72.2,71.8,52.3,51.4,34.2,35.5,2019
138,Iona,MAAC,106.3,109.7,53,52.3,17.3,18.5,25.1,30.7,36.8,28.5,74.5,68.4,53.2,50.3,35.1,36.6,2019
139,Saint Joseph's,A10,106.3,106.3,48,51.7,13.5,15.7,22,24.4,31.7,27.1,75.1,72.7,47.8,49.9,32.2,36,2019
140,Samford,SC,106.3,104.3,54.1,49.6,19.3,18.1,28.1,31.2,33.9,28.3,72.7,70.1,53,47.3,37.3,35.1,2019
141,UTSA,CUSA,106.1,103.6,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,73.7,70.5,48,50,34.3,32.5,2019
142,Harvard,Ivy,106.1,100.4,53.3,50.2,22.6,17.5,28.7,23.1,31.6,33.8,72.1,70.7,52.7,49.6,36.1,34.2,2019
143,Cal Baptist,WAC,106,108.4,51.2,48.8,18,15.1,28.8,28.9,32.4,39.6,77.5,71.2,50.4,46.9,34.8,35.4,2019
144,Saint Francis,NEC,106,113.2,48.8,53.8,17.4,16.9,33.4,28.6,35,31.8,71.2,71.3,46.5,54.9,35.3,34.8,2019
145,Washington St.,P12,106,109.9,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,75.7,65.6,51.5,54.9,36.4,36.2,2019
146,Winthrop,BSth,105.8,108,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,72.3,71.4,53.3,51.6,36.7,33.8,2019
147,Quinnipiac,MAAC,105.8,112.6,52.8,50.7,19.4,15.7,29.8,29.3,37.3,27,72.4,65.2,48.5,50.1,37.7,34.5,2019
148,Georgia,SEC,105.8,101.3,50.1,48.5,22.5,15.5,32.7,31,41.2,29.9,70.5,70,51.1,47.8,32.2,33.2,2019
149,Fairleigh Dickinson,NEC,105.7,111.2,54.2,52,19.7,20.2,29.5,33.2,35.7,29.4,73.5,70.1,51,51.3,40.1,35.3,2019
150,Tennessee Martin,OVC,105.7,115.3,50.4,57.1,18.8,19.3,31.5,34.7,26.4,27.2,75.4,69.5,49.9,56.7,34.1,38.5,2019
151,Rutgers,B10,105.7,97.3,47,49.2,19.1,17.4,33.4,27,31.7,32.4,63.7,66.5,47.2,47,31.2,35.3,2019
152,Tulsa,Amer,105.7,100.3,51.2,48.1,18,17.6,23,29.4,43.4,30.3,69.5,69.2,51.3,47.3,34,32.8,2019
153,VCU,A10,105.6,88.7,50.1,43.5,20,23.4,31,30.6,35.7,36.6,70.1,69,53.1,43.8,30.5,28.5,2019
154,UNLV,MWC,105.5,106.3,49.5,51,18.6,17.6,35.5,27.7,34.9,31.6,68.5,69.2,48.8,49.7,33.7,35.7,2019
155,UNC Greensboro,SC,105.4,99.1,51.2,51,17.1,22.2,31.4,29.7,30.6,32.2,69.7,70.6,51.4,50.1,33.8,35,2019
156,San Diego,WCC,105.4,98.4,52.4,49.6,18.8,17.5,24.1,22,32.4,37.3,74.8,72.6,52.4,49.7,34.8,32.9,2019
157,Loyola Chicago,MVC,105.2,99.2,55.1,51.1,18.8,20.5,19.9,21.7,32,23.9,66.7,70.6,55,48.7,36.7,36.6,2019
158,Providence,BE,105.2,96.2,48,49.7,18.7,20.2,31.8,28.3,39.1,32.8,69.1,72.8,47.5,48.8,32.6,34.1,2019
159,Bucknell,Pat,105.1,104.5,53,49.2,17.3,16.6,25.8,27.6,33.9,32.4,74.9,70.2,53.3,48.8,35.1,33.3,2019
160,Arizona,P12,104.9,98.5,49,50.9,16.7,20.3,28.4,25.9,33.3,35,71.9,68,48.1,51.9,33.6,32.9,2019
161,UNC Wilmington,CAA,104.9,114,50.5,56,18.5,14.5,31.7,26.7,32.8,31.9,73.2,73.4,49.3,54.4,35,38.8,2019
162,Youngstown St.,Horz,104.9,112.1,49.6,53.6,18.5,16.2,33.5,28.9,23.1,38.5,69.7,73.5,48.5,55,34.1,34.2,2019
163,Western Kentucky,CUSA,104.9,100.5,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,72.5,68.6,50.2,47,32.7,34.5,2019
164,Duquesne,A10,104.8,105.5,49.9,49.9,19.8,21.6,31.9,35.1,35,31.9,69.4,68,51.1,49.5,32.2,33.8,2019
165,Jacksonville St.,OVC,104.7,100.4,50.5,48.7,18.8,20.4,33,25.6,30.2,30.1,74.7,72.9,52.3,47.7,31,33.3,2019
166,Penn,Ivy,104.7,98.2,52.6,49.1,18.4,19,24.8,26.3,28.1,25.5,64.1,69,52.9,48.7,34.7,33.3,2019
167,Oral Roberts,Sum,104.6,113.6,52.2,54.1,20.4,14.5,29.8,27.1,26.1,32.7,69.8,75.8,50.7,51.3,36.4,39,2019
168,Green Bay,Horz,104.6,105.9,51.5,52.1,17.2,18.8,26.4,31.4,33.9,32.3,69.8,70.9,51.4,52.5,34.5,34.4,2019
169,Boston University,Pat,104.6,110.4,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,68.4,72.9,54.5,56.4,34.2,34.7,2019
170,Delaware,CAA,104.5,113.1,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,72.9,73.5,50.9,49.9,37.8,38.4,2019
171,Rhode Island,A10,104.5,100.9,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,68,72.4,50,48.8,28,32.3,2019
172,Cal St. Northridge,BW,104.4,112.3,51.5,51.6,16.7,17.1,28.4,32.5,31.8,32.2,63.7,74.2,50.3,48.2,36.1,38.4,2019
173,Wake Forest,ACC,104.4,104.4,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,72.5,69.5,44.1,54.7,30.8,34.1,2019
174,Louisiana Tech,CUSA,104.3,103.1,49.8,49.3,17,19.2,29.4,28.8,35.9,30.2,66,68.5,49.3,49.1,33.7,33,2019
175,UC Santa Barbara,BW,104.3,106.7,50.3,49.7,16.8,16.6,33.1,26.2,39.5,32.4,71.8,69.1,49.4,50.8,34.8,31.8,2019
176,Drexel,CAA,104.2,113.9,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,75.3,68,50.9,54.7,34.7,38.2,2019
177,Pittsburgh,ACC,104.2,99.4,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,69.7,71.6,46.9,45.8,33.1,33.6,2019
178,Lamar,Slnd,104.1,107.9,49.3,52.2,20,19.8,36.2,27.4,42.3,35.7,69.1,71.7,48.8,52.3,33.6,34.6,2019
179,Loyola Marymount,WCC,104.1,99.7,49.5,49.6,19.3,21.6,29.4,27.2,36.7,36.2,75,76.1,50.3,50.3,31.6,32.4,2019
180,Miami OH,MAC,104,102.4,48.6,51.1,18.7,16.7,30,25.3,34.7,33.9,71,69.7,48.7,51.3,32.3,33.9,2019
