Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result
11,Amer,37,'33-4',116.6,91.6,.9411,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,42.6,41.1,65.7,+7.9,2019,Houston,3.0,Sweet Sixteen
12,SEC,40,'30-10',122.0,96.4,.9376,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,49.6,43.4,67.8,+6.1,2019,Auburn,5.0,Final Four
13,ACC,35,'26-9',118.6,94.5,.9315,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,43.7,49.9,63.7,+5.0,2019,Virginia Tech,4.0,Sweet Sixteen
14,B12,34,'25-9',108.8,89.0,.9098,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49.0,33.4,31.4,38.4,42.9,63.4,+6.6,2019,Kansas St.,4.0,R64
15,ACC,37,'29-8',112.5,92.1,.9095,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,37.7,38.8,68.5,+7.7,2019,Florida St.,4.0,Sweet Sixteen
16,B12,35,'23-12',119.1,97.8,.9062,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,55.0,47.1,36.2,33.6,39.6,39.2,67.5,+4.3,2019,Iowa St.,6.0,R64
17,B12,36,'26-10',113.7,93.7,.9030,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,52.6,46.0,35.0,33.6,34.9,41.8,69.9,+8.3,2019,Kansas,4.0,R32
18,SEC,35,'28-7',118.7,97.9,.9020,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,52.9,49.4,31.9,33.7,34.2,40.0,69.6,+7.3,2019,LSU,3.0,Sweet Sixteen
19,B10,34,'23-11',109.0,89.8,.9020,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,49.7,44.1,35.9,31.5,34.6,35.0,63.4,+6.2,2019,Wisconsin,5.0,R64
20,ACC,34,'20-14',113.7,94.3,.8962,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32.0,50.6,46.0,34.2,32.0,43.7,37.2,67.1,+2.3,2019,Louisville,7.0,R64
21,Amer,33,'24-9',113.6,94.4,.8937,52.9,45.4,17.6,18.0,29.5,29.6,45.3,29.2,52.0,44.5,36.5,31.3,35.6,38.4,64.9,+2.2,2019,UCF,9.0,R32
22,B12,37,'21-16',114.1,94.9,.8926,50.9,48.7,16.2,18.9,28.1,29.5,29.7,29.7,49.8,46.2,34.8,35.4,43.5,35.8,64.6,-0.5,2019,Texas,,
23,SEC,34,'23-11',117.7,98.0,.8916,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,53.4,48.4,37.7,35.7,39.1,36.6,67.4,+4.6,2019,Mississippi St.,5.0,R64
24,SEC,36,'20-16',111.1,92.9,.8876,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,49.5,48.5,33.4,31.6,43.3,38.1,62.7,+0.6,2019,Florida,10.0,R32
25,SC,35,'30-5',117.3,98.2,.8860,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,53.9,50.6,41.4,32.6,43.9,39.9,65.5,+4.2,2019,Wofford,7.0,R32
26,Amer,35,'28-7',113.2,95.0,.8822,49.0,48.6,16.0,20.9,37.4,29.3,37.6,30.5,47.6,45.1,34.5,35.5,33.3,42.8,63.5,+5.9,2019,Cincinnati,7.0,R64
27,A10,33,'25-8',105.6,88.7,.8812,50.1,43.5,20.0,23.4,31.0,30.6,35.7,36.6,53.1,43.8,30.5,28.5,41.2,33.2,68.3,+1.4,2019,VCU,8.0,R64
28,B10,34,'23-11',112.4,94.5,.8801,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,50.8,44.7,34.9,31.9,37.0,39.4,66.2,+4.2,2019,Maryland,6.0,R32
29,MAC,36,'32-4',114.5,96.4,.8790,53.4,47.3,16.0,20.3,31.7,26.9,32.7,31.9,55.7,49.3,33.7,29.3,44.1,35.9,73.5,+5.7,2019,Buffalo,6.0,R32
30,ACC,34,'20-14',108.0,91.5,.8708,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30.0,51.5,44.4,32.8,35.0,35.6,39.6,65.9,+0.14,2019,Clemson,,
31,B12,34,'20-14',111.3,94.3,.8700,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,49.7,45.8,34.6,33.3,33.1,41.3,68.7,+2.5,2019,Oklahoma,9.0,R32
32,B10,32,'14-18',110.7,94.0,.8672,47.5,49.9,18.1,19.6,31.9,26.3,32.3,34.1,47.2,48.4,32.0,35.4,36.5,33.3,67.4,-2.8,2019,Penn St.,,
33,P12,38,'25-13',109.0,92.8,.8643,52.0,46.4,17.8,20.9,29.6,28.8,29.4,33.9,51.6,48.8,35.1,29.0,39.5,45.4,63.7,-1.0,2019,Oregon,12.0,Sweet Sixteen
34,WCC,34,'22-12',114.1,97.4,.8606,53.8,48.9,16.2,16.3,31.2,23.0,29.1,29.1,52.3,49.2,37.8,32.1,35.2,31.6,62.4,-0.6,2019,Saint Mary's,11.0,R64
35,MWC,34,'29-5',113.5,97.0,.8599,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28.0,54.9,46.3,34.7,33.2,42.8,39.9,69.2,+4.1,2019,Nevada,7.0,R64
36,ACC,34,'20-14',111.3,95.4,.8548,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,49.3,46.9,33.3,32.9,43.2,48.1,65.9,+0.5,2019,Syracuse,8.0,R64
37,BE,34,'24-10',112.6,97.0,.8465,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50.0,45.1,38.8,32.4,41.7,35.6,68.9,+2.8,2019,Marquette,5.0,R64
38,B12,37,'23-14',110.8,95.7,.8430,52.1,48.4,19.2,18.6,31.2,28.7,31.7,27.7,52.3,49.9,34.6,30.4,37.5,36.0,68.5,+1.1,2019,TCU,,
39,BE,36,'26-10',115.5,100.1,.8383,53.2,50.4,16.9,18.0,30.3,27.7,34.4,28.2,53.7,49.7,35.2,34.3,53.5,39.7,63.6,+3.7,2019,Villanova,6.0,R32
40,SEC,33,'20-13',114.0,99.0,.8351,53.1,51.0,18.2,20.6,30.2,29.3,30.9,33.5,52.7,48.2,35.8,37.4,39.9,34.5,68.1,+1.0,2019,Mississippi,8.0,R64
41,B12,34,'20-14',115.4,100.4,.8316,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,51.2,47.5,34.1,34.5,40.9,38.2,65.0,+0.9,2019,Baylor,9.0,R32
42,MWC,35,'28-7',112.4,97.8,.8313,53.9,46.5,18.2,17.3,32.0,22.3,36.7,34.3,54.2,42.2,35.7,35.3,38.0,39.9,68.0,+2.2,2019,Utah St.,8.0,R64
43,ACC,36,'24-12',113.2,98.7,.8297,52.0,49.4,17.3,21.5,36.0,28.8,28.5,38.8,51.6,51.0,35.2,30.9,35.8,34.3,71.3,+1.9,2019,N.C. State,,
44,B10,35,'23-12',116.8,101.8,.8290,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,51.4,53.5,36.4,32.4,39.0,41.2,69.4,+3.2,2019,Iowa,10.0,R32
45,B10,35,'20-15',108.6,95.0,.8227,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,49.7,47.9,34.1,32.7,40.1,37.4,65.6,+0.9,2019,Ohio St.,11.0,R32
46,B10,36,'19-17',113.3,99.4,.8185,49.2,48.1,14.3,19.3,28.5,32.1,33.0,30.0,48.6,46.9,33.4,33.8,37.5,34.2,66.5,-0.06,2019,Nebraska,,
47,B10,36,'22-14',111.1,97.5,.8178,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,48.5,48.7,31.7,34.0,29.6,33.9,67.3,+2.7,2019,Minnesota,10.0,R32
48,BE,35,'20-15',111.8,98.2,.8163,56.2,52.8,18.6,19.1,24.7,26.8,29.0,27.9,55.7,52.9,37.9,35.0,46.7,39.1,68.5,-2.2,2019,Creighton,,
49,WAC,35,'30-5',112.9,99.2,.8153,54.1,48.9,17.9,19.2,37.2,22.5,34.5,32.6,56.9,48.1,33.9,33.4,46.5,39.6,65.6,+1.6,2019,New Mexico St.,12.0,R64
50,OVC,33,'27-6',115.9,102.0,.8127,57.6,48.7,15.2,16.0,25.3,25.0,28.5,27.4,59.2,47.2,37.0,34.4,43.8,34.5,70.9,+1.4,2019,Belmont,11.0,R64
51,P12,36,'27-9',106.5,94.2,.8040,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34.0,51.9,46.0,35.0,33.4,39.9,35.3,65.7,+3.3,2019,Washington,9.0,R32
52,SEC,34,'18-16',110.1,97.9,.7947,51.0,49.4,18.3,22.5,28.3,34.8,38.4,41.7,50.6,48.9,34.5,33.3,37.5,42.0,70.3,-2.2,2019,Arkansas,,
53,B10,35,'19-16',108.3,96.4,.7916,51.0,48.2,17.9,18.1,28.1,28.1,34.6,29.2,53.1,47.3,31.2,33.1,33.6,38.2,66.9,-0.00,2019,Indiana,,
54,Amer,36,'22-14',109.0,97.1,.7913,51.0,48.6,19.8,21.3,33.4,30.9,37.3,37.5,52.5,48.9,32.2,32.2,36.0,39.4,74.2,-1.3,2019,Memphis,,
55,ASun,37,'29-8',111.2,99.1,.7909,54.8,48.4,17.8,19.6,26.0,23.8,36.3,27.9,53.8,48.5,37.5,32.1,39.2,38.0,72.9,-0.28,2019,Lipscomb,,
56,SEC,32,'15-17',108.1,96.3,.7904,50.5,49.4,21.0,18.1,31.9,25.7,29.8,38.1,47.6,50.6,36.3,31.9,41.2,40.7,64.5,-3.1,2019,Missouri,,
57,Amer,37,'22-15',107.4,95.8,.7883,46.9,47.6,17.4,17.6,32.5,26.9,28.8,38.8,47.1,46.5,31.0,33.0,39.1,37.3,67.9,-2.8,2019,Wichita St.,,
58,A10,33,'21-12',112.0,99.9,.7879,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,59.5,47.7,33.2,32.1,34.5,40.5,64.7,-2.1,2019,Dayton,,
59,OVC,33,'28-5',111.5,99.6,.7844,54.8,46.5,17.2,19.4,32.0,30.7,33.5,27.4,56.2,48.3,34.9,28.9,36.6,35.8,68.7,+1.3,2019,Murray St.,12.0,R32
60,Amer,33,'23-10',110.3,98.7,.7807,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,50.1,51.5,33.0,32.9,37.4,38.3,68.7,+2.0,2019,Temple,11.0,R68
61,SEC,34,'18-16',108.3,97.1,.7794,50.3,48.9,19.5,16.9,31.5,28.0,38.0,29.6,49.9,48.5,34.0,33.3,36.9,32.7,68.5,-0.13,2019,Alabama,,
62,SC,33,'25-8',108.8,97.6,.7762,55.4,47.9,18.4,20.1,28.7,30.0,24.9,24.2,56.7,48.6,36.0,31.2,47.0,38.9,66.4,-0.26,2019,Furman,,
63,SEC,32,'16-16',108.6,97.5,.7757,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,44.9,48.2,36.5,34.2,34.6,39.8,70.3,-2.1,2019,South Carolina,,
64,P12,34,'23-11',109.6,98.7,.7691,50.6,48.5,18.7,19.0,31.7,26.9,43.8,38.6,50.8,47.3,33.6,33.4,35.5,43.5,70.3,+0.23,2019,Arizona St.,11.0,R64
65,BE,34,'20-14',108.8,98.1,.7668,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,50.6,48.7,32.4,34.0,36.7,40.2,68.9,-0.29,2019,Seton Hall,10.0,R64
66,BE,35,'19-16',111.3,100.3,.7668,52.8,50.7,19.6,16.2,32.2,27.2,32.6,24.9,54.7,48.7,33.1,35.6,37.4,42.2,65.1,-2.8,2019,Xavier,,
67,MAC,33,'25-8',109.6,98.8,.7662,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,50.4,46.6,38.0,31.5,42.9,34.9,67.6,+0.08,2019,Toledo,,
68,ACC,32,'14-18',110.2,99.9,.7543,50.8,52.0,16.9,19.8,25.9,29.8,30.8,22.7,51.4,51.7,33.3,34.9,43.5,39.4,66.8,-5.0,2019,Miami FL,,
69,P12,36,'23-13',106.7,96.8,.7535,51.0,48.4,19.1,17.4,30.7,23.6,37.2,31.1,52.3,48.8,32.3,31.8,34.9,37.5,67.9,-3.4,2019,Colorado,,
70,B10,33,'12-21',110.5,100.4,.7507,49.6,52.2,18.4,21.8,29.1,31.9,29.5,42.4,48.2,53.6,34.5,33.0,37.5,35.4,70.4,-5.6,2019,Illinois,,
71,BW,37,'31-6',108.3,98.6,.7455,51.3,44.1,17.5,16.7,33.7,27.0,28.7,33.0,50.1,40.7,35.9,33.9,32.4,33.4,65.0,+0.9,2019,UC Irvine,13.0,R32
72,ASun,36,'29-7',110.2,100.6,.7409,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,56.4,48.3,36.8,33.3,42.8,37.0,62.0,-0.43,2019,Liberty,12.0,R32
73,BE,34,'18-16',105.2,96.2,.7370,48.0,49.7,18.7,20.2,31.8,28.3,39.1,32.8,47.5,48.8,32.6,34.1,35.0,37.4,67.7,-3.3,2019,Providence,,
74,WCC,31,'21-10',112.1,102.5,.7368,53.5,48.9,15.1,17.2,28.9,25.0,30.9,30.6,53.8,49.3,35.4,32.0,39.0,33.3,66.3,-2.5,2019,San Francisco,,
75,AE,34,'27-7',108.2,99.0,.7353,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,51.6,46.3,35.9,35.1,41.0,37.7,65.3,-0.8,2019,Vermont,13.0,R64
76,BE,33,'16-17',111.4,102.1,.7314,52.1,52.7,16.1,18.9,25.7,27.6,25.2,36.3,51.4,52.2,35.3,35.7,42.8,39.4,65.8,-4.2,2019,Butler,,
77,B10,31,'14-17',105.7,97.3,.7214,47.0,49.2,19.1,17.4,33.4,27.0,31.7,32.4,47.2,47.0,31.2,35.3,33.2,38.1,67.5,-3.5,2019,Rutgers,,
78,B10,32,'13-19',102.1,94.0,.7200,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34.0,46.4,48.0,31.3,29.3,40.7,32.0,65.8,-5.7,2019,Northwestern,,
79,P12,33,'16-17',109.8,101.5,.7116,52.8,49.1,16.5,18.1,27.0,29.9,27.6,30.0,50.3,48.4,38.2,33.4,36.0,38.7,69.6,-6.9,2019,USC,,
80,MWC,32,'23-9',108.1,100.1,.7064,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35.0,51.9,50.2,38.2,30.7,47.9,41.0,67.5,-1.8,2019,Fresno St.,,
81,B12,32,'12-20',109.7,101.7,.7061,50.1,50.3,18.0,17.6,26.4,29.4,30.6,31.5,46.0,48.3,37.2,35.4,41.9,42.3,65.9,-4.1,2019,Oklahoma St.,,
82,Ivy,30,'22-8',111.6,103.5,.7028,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,56.0,47.8,36.5,31.0,35.3,37.8,70.8,-0.7,2019,Yale,14.0,R64
83,SEC,32,'14-18',107.2,99.6,.7007,49.3,49.3,20.0,18.5,32.7,32.5,34.2,27.0,51.0,49.1,30.8,33.1,36.0,42.8,67.4,-4.4,2019,Texas A&M,,
84,BE,34,'21-13',108.3,100.6,.6997,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,50.7,50.3,35.8,34.2,38.5,42.2,70.9,-1.1,2019,St. John's,11.0,R68
85,B12,36,'15-21',109.7,102.0,.6981,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38.0,47.6,51.3,31.6,36.1,39.1,36.2,70.3,-3.7,2019,West Virginia,,
86,Amer,32,'15-17',113.2,105.3,.6964,51.2,50.0,16.6,17.5,33.4,31.6,27.8,29.5,51.3,48.2,34.1,35.1,41.0,41.1,64.9,-6.3,2019,SMU,,
87,A10,34,'24-10',108.4,100.9,.6948,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30.0,52.8,47.3,35.6,33.0,46.4,43.8,64.7,-0.7,2019,Davidson,,
88,P12,31,'17-14',115.6,108.0,.6877,55.0,52.3,19.2,14.7,31.0,27.1,35.5,32.5,54.6,51.7,37.0,35.6,46.5,36.4,66.0,-4.1,2019,Utah,,
89,ACC,33,'14-19',108.1,101.0,.6874,46.2,49.0,14.0,16.4,29.0,31.1,30.1,21.8,45.4,48.6,31.5,33.1,43.7,36.7,65.2,-5.6,2019,Notre Dame,,
90,WCC,36,'21-15',105.4,98.4,.6864,52.4,49.6,18.8,17.5,24.1,22.0,32.4,37.3,52.4,49.7,34.8,32.9,40.2,32.3,66.5,-3.5,2019,San Diego,,
91,WCC,32,'19-13',111.0,103.8,.6844,52.8,50.7,15.3,17.6,23.7,27.0,40.0,35.4,54.7,48.3,33.0,36.6,36.4,36.6,71.0,-2.9,2019,BYU,,
92,Sum,33,'24-9',112.4,105.1,.6830,58.5,50.2,16.3,15.6,23.9,22.7,31.9,23.7,56.2,48.8,41.2,34.5,41.3,48.1,70.8,-3.3,2019,South Dakota St.,,
93,SB,33,'21-12',108.3,101.3,.6827,54.3,51.4,18.6,20.0,27.4,28.7,35.0,31.3,56.8,51.7,32.4,34.0,31.2,38.5,73.2,-4.6,2019,Georgia Southern,,
94,Ivy,31,'19-12',104.7,98.2,.6757,52.6,49.1,18.4,19.0,24.8,26.3,28.1,25.5,52.9,48.7,34.7,33.3,44.3,32.5,67.2,-4.9,2019,Penn,,
95,P12,32,'17-15',104.9,98.5,.6748,49.0,50.9,16.7,20.3,28.4,25.9,33.3,35.0,48.1,51.9,33.6,32.9,37.6,36.9,66.6,-4.1,2019,Arizona,,
96,Amer,33,'16-17',108.8,102.1,.6739,51.0,49.6,18.5,20.0,32.3,30.2,32.7,39.2,50.7,49.2,34.4,33.5,37.4,33.7,68.9,-5.6,2019,Connecticut,,
97,Amer,38,'24-14',102.7,96.5,.6734,49.1,48.4,22.6,21.9,36.3,26.8,48.1,43.1,48.5,48.2,33.3,32.5,38.7,36.8,67.1,-4.3,2019,South Florida,,
98,CAA,34,'23-11',110.2,103.5,.6719,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,55.8,53.0,38.2,33.7,46.4,35.9,66.2,-2.6,2019,Northeastern,13.0,R64
99,Horz,35,'26-9',108.9,102.3,.6705,54.6,49.1,17.8,18.4,30.6,26.0,34.8,35.2,55.0,49.9,36.0,32.0,41.3,39.0,68.2,-2.0,2019,Northern Kentucky,14.0,R64
100,SC,36,'29-7',105.4,99.1,.6703,51.2,51.0,17.1,22.2,31.4,29.7,30.6,32.2,51.4,50.1,33.8,35.0,37.3,38.2,67.5,+2.1,2019,UNC Greensboro,,
101,P12,31,'18-13',111.4,104.7,.6702,52.2,50.2,18.3,17.6,30.8,29.0,36.8,33.5,54.5,46.7,32.1,37.3,36.6,37.4,65.6,-3.8,2019,Oregon St.,,
102,P12,33,'17-16',109.5,103.0,.6691,52.0,49.6,19.0,15.1,30.8,27.1,38.2,27.6,51.4,47.9,35.5,34.7,35.8,41.4,72.4,-5.1,2019,UCLA,,
103,Horz,35,'21-14',107.4,101.0,.6683,51.0,53.1,17.3,20.1,30.8,25.9,35.1,28.6,50.4,52.1,34.6,36.5,40.1,38.3,65.2,-6.4,2019,Wright St.,,
104,A10,34,'18-16',102.1,96.1,.6669,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,47.9,46.2,32.8,32.3,33.2,43.0,64.2,-8.0,2019,St. Bonaventure,,
105,MVC,34,'20-14',105.2,99.2,.6636,55.1,51.1,18.8,20.5,19.9,21.7,32.0,23.9,55.0,48.7,36.7,36.6,33.5,38.5,62.7,-7.0,2019,Loyola Chicago,,
106,BE,33,'19-14',108.6,102.5,.6602,51.0,50.2,17.9,16.3,29.1,26.2,38.2,30.3,49.6,49.6,35.6,34.0,37.5,40.6,72.1,-2.3,2019,Georgetown,,
107,SC,34,'24-10',109.2,103.1,.6600,54.6,52.6,20.0,20.5,37.0,23.9,30.0,30.5,55.0,48.5,35.9,39.1,37.2,40.7,67.0,-1.3,2019,East Tennessee St.,,
108,A10,36,'23-13',102.3,96.7,.6568,46.7,46.9,19.3,19.4,36.0,25.1,39.4,33.5,47.2,46.7,30.4,31.4,32.9,37.6,66.3,-3.0,2019,Saint Louis,13.0,R64
109,CAA,35,'27-8',115.9,109.5,.6568,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25.0,54.5,51.5,38.7,35.3,38.8,37.0,67.7,-1.7,2019,Hofstra,,
110,MAC,33,'17-16',99.4,94.0,.6560,48.2,45.5,17.3,19.1,25.1,29.9,27.7,30.6,48.8,46.1,31.7,29.6,47.6,38.0,66.1,-7.9,2019,Akron,,
111,Ivy,31,'19-12',106.1,100.4,.6521,53.3,50.2,22.6,17.5,28.7,23.1,31.6,33.8,52.7,49.6,36.1,34.2,42.1,38.5,67.0,-3.3,2019,Harvard,,
112,MWC,34,'21-13',103.3,97.8,.6521,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,47.9,47.2,35.6,33.0,37.2,41.9,66.4,-3.9,2019,San Diego St.,,
113,CUSA,33,'20-13',107.8,102.2,.6498,53.1,49.0,15.7,19.4,22.9,28.1,24.0,29.8,50.0,47.0,39.1,34.2,37.0,47.4,64.6,-5.5,2019,Southern Miss,,
114,SB,34,'24-10',107.7,102.2,.6463,53.7,50.3,16.4,21.0,23.0,33.8,35.4,30.9,51.2,51.2,38.1,32.8,43.5,45.7,69.7,-1.1,2019,Georgia St.,14.0,R64
115,Amer,32,'18-14',105.7,100.3,.6454,51.2,48.1,18.0,17.6,23.0,29.4,43.4,30.3,51.3,47.3,34.0,32.8,37.6,43.9,68.6,-3.4,2019,Tulsa,,
116,MAC,34,'22-12',108.5,103.0,.6443,50.5,50.8,16.6,17.8,30.7,24.8,34.9,31.1,48.8,50.0,35.8,34.6,36.0,43.3,70.1,-4.0,2019,Bowling Green,,
117,MWC,33,'13-20',108.7,103.4,.6400,53.9,51.8,17.3,18.5,23.5,24.4,31.8,33.6,54.7,52.0,35.2,34.3,40.0,40.5,65.3,-11.7,2019,Boise St.,,
118,WAC,34,'20-14',107.3,102.2,.6375,51.4,49.9,17.3,19.3,29.0,25.7,33.7,29.7,52.5,48.4,33.1,35.2,39.0,35.2,67.7,-5.4,2019,Grand Canyon,,
119,MVC,34,'24-10',107.3,102.2,.6350,53.3,48.7,19.1,16.8,24.3,26.0,32.6,29.4,53.2,50.8,35.7,30.0,39.6,36.3,69.0,-2.7,2019,Drake,,
120,ACC,33,'14-19',104.2,99.4,.6327,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,46.9,45.8,33.1,33.6,36.9,40.6,67.2,-6.3,2019,Pittsburgh,,
121,BE,36,'19-17',112.6,107.4,.6317,52.7,53.2,18.8,17.7,32.7,25.6,36.1,30.9,53.3,51.2,34.3,37.3,32.8,43.2,69.5,-5.1,2019,DePaul,,
122,CUSA,35,'26-9',100.2,95.7,.6309,47.1,45.6,17.8,18.5,32.1,24.8,28.9,32.4,44.0,43.6,34.9,32.4,37.3,40.5,64.6,-1.6,2019,Old Dominion,14.0,R64
123,OVC,33,'22-11',111.4,106.7,.6233,52.9,52.5,16.6,20.8,32.3,30.0,34.7,34.2,51.1,53.5,37.5,34.0,34.1,37.5,68.8,-4.7,2019,Austin Peay,,
124,SEC,32,'11-21',105.8,101.3,.6224,50.1,48.5,22.5,15.5,32.7,31.0,41.2,29.9,51.1,47.8,32.2,33.2,37.0,35.8,68.6,-7.4,2019,Georgia,,
125,WAC,35,'25-10',108.1,103.5,.6219,55.6,49.1,20.2,16.5,28.0,26.6,40.3,29.3,54.2,47.3,38.5,34.9,38.3,35.8,68.3,-2.1,2019,Utah Valley,,
126,WCC,34,'22-12',104.1,99.7,.6219,49.5,49.6,19.3,21.6,29.4,27.2,36.7,36.2,50.3,50.3,31.6,32.4,28.2,42.4,62.4,-3.8,2019,Loyola Marymount,,
127,CUSA,34,'20-14',104.9,100.5,.6204,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,50.2,47.0,32.7,34.5,31.8,40.8,67.8,-5.3,2019,Western Kentucky,,
128,ACC,31,'14-17',107.1,102.7,.6184,48.5,48.4,17.5,16.6,28.6,31.5,35.0,29.4,49.1,48.8,31.7,32.0,38.0,40.5,67.3,-5.3,2019,Boston College,,
129,OVC,33,'24-9',104.7,100.4,.6176,50.5,48.7,18.8,20.4,33.0,25.6,30.2,30.1,52.3,47.7,31.0,33.3,30.5,41.4,67.5,-3.0,2019,Jacksonville St.,,
130,ACC,32,'14-18',100.8,96.9,.6104,49.2,45.7,21.0,18.7,25.3,31.6,34.3,34.8,50.7,46.3,30.7,29.7,33.4,37.7,67.0,-4.8,2019,Georgia Tech,,
131,CAA,33,'24-9',108.0,104.1,.6034,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,56.3,53.7,33.7,33.3,36.6,42.9,65.5,-2.9,2019,Charleston,,
